latitude,longitude,depth,nst,gap,rms,magType_mb,magType_mb_lg,magType_md,magType_ml,magType_mw,magType_mwb,magType_mwr,magType_mww,is_major_quake
-23.0918,172.3639,10.0,17.0,133.0,1.14,True,False,False,False,False,False,False,False,0
42.6752,142.4844,127.539,37.0,100.0,0.59,True,False,False,False,False,False,False,False,0
50.3296,176.8383,10.0,12.0,323.0,0.79,False,False,False,True,False,False,False,False,0
38.45,73.6981,129.332,29.0,137.0,0.59,True,False,False,False,False,False,False,False,0
52.478,160.8769,10.0,24.0,122.0,1.03,True,False,False,False,False,False,False,False,0
51.3472,157.5132,83.04,111.0,133.0,0.58,True,False,False,False,False,False,False,False,0
38.8554,69.9344,10.0,44.0,114.0,0.37,True,False,False,False,False,False,False,False,0
40.4946666666667,-124.852666666667,17.85,83.0,237.0,0.16,False,False,True,False,False,False,False,False,0
51.4533,-176.2775,35.0,49.0,201.0,0.61,True,False,False,False,False,False,False,False,0
55.0413,163.3843,26.848,46.0,159.0,0.91,True,False,False,False,False,False,False,False,0
51.7593,-178.7128,101.536,17.0,113.0,0.21,False,False,False,True,False,False,False,False,0
52.9339,159.7283,66.86,45.0,167.0,0.42,True,False,False,False,False,False,False,False,0
51.5593,178.4709,76.527,62.0,176.0,0.65,True,False,False,False,False,False,False,False,0
7.3874,126.8234,75.105,16.0,158.0,0.65,True,False,False,False,False,False,False,False,0
50.9906,-173.6172,10.0,15.0,288.0,0.55,False,False,False,True,False,False,False,False,0
-60.4802,-26.6798,10.0,19.0,112.0,1.16,True,False,False,False,False,False,False,False,0
44.316,-115.0129,10.0,13.0,63.0,0.28,False,False,False,False,False,False,True,False,0
51.6086,160.0359,10.0,16.0,137.0,1.06,True,False,False,False,False,False,False,False,0
38.4615,-116.4987,6.956,11.0,154.0,0.1385,False,False,False,True,False,False,False,False,0
53.7405,-166.239,74.302,19.0,184.0,0.34,False,False,False,True,False,False,False,False,0
-29.2558,-112.2399,10.0,171.0,114.0,0.63,True,False,False,False,False,False,False,False,0
16.5347,-59.5172,10.0,43.0,217.0,0.79,True,False,False,False,False,False,False,False,0
42.5413,142.8743,90.819,37.0,109.0,0.46,True,False,False,False,False,False,False,False,0
49.722,156.7413,35.0,71.0,135.0,0.84,True,False,False,False,False,False,False,False,0
41.6726,-109.8436,0.0,22.0,108.0,0.92,False,False,False,True,False,False,False,False,0
