time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-24T02:21:02.756Z,7.4819,-37.0268,10,5.4,mww,82,51,13.268,1.53,us,us6000rq0u,2025-11-24T02:44:25.557Z,"central Mid-Atlantic Ridge",earthquake,10.61,1.871,0.098,10,reviewed,us,us
2025-11-24T01:50:11.350Z,19.1501,-64.538,43,3.6,md,13,277,0.6734,0.35,pr,pr2025328000,2025-11-24T02:50:19.455Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.87,12.54,0.15,9,reviewed,pr,pr
2025-11-24T01:32:50.396Z,-28.6014,-70.4025,88.298,4,mb,21,116,0.485,0.5,us,us6000rq0m,2025-11-24T01:57:43.101Z,"35 km E of Vallenar, Chile",earthquake,5.61,7.687,0.368,2,reviewed,us,us
2025-11-24T01:32:48.130Z,19.1951666666667,-64.5788333333333,36.57,3.31,md,9,276,0.7208,0.2,pr,pr71500733,2025-11-24T02:12:55.680Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.81,11.51,0.106942191505242,3,reviewed,pr,pr
2025-11-24T01:28:52.814Z,2.4226,128.426,230.204,4.6,mb,34,123,3.731,0.62,us,us6000rq0l,2025-11-24T01:40:35.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,9.56,8.407,0.102,29,reviewed,us,us
2025-11-24T01:22:37.015Z,-3.4155,68.2746,10,4.8,mb,44,100,5.749,0.94,us,us6000rq0k,2025-11-24T01:36:10.040Z,"Chagos Archipelago region",earthquake,10.56,1.886,0.079,49,reviewed,us,us
2025-11-24T01:10:56.087Z,-22.7929,-66.0893,268.445,4.5,mb,50,55,1.934,1.27,us,us6000rq0i,2025-11-24T01:26:13.040Z,"41 km W of Abra Pampa, Argentina",earthquake,8.55,8.093,0.094,34,reviewed,us,us
2025-11-24T00:12:23.386Z,41.876,-126.099,10,2.9,ml,53,241,1.373,0.57,us,us6000rq0c,2025-11-24T03:53:34.040Z,"147 km WSW of Pistol River, Oregon",earthquake,3.61,2.013,0.039,86,reviewed,us,us
2025-11-24T00:10:10.094Z,27.4601,54.8902,10,4.2,mb,42,109,2.769,0.78,us,us6000rq0d,2025-11-24T03:43:20.040Z,"78 km ESE of Gerāsh, Iran",earthquake,9.93,1.924,0.095,31,reviewed,us,us
2025-11-23T23:54:43.490Z,34.088,-117.214,4.96,2.57,ml,130,17,0.03345,0.17,ci,ci41126079,2025-11-24T03:40:27.091Z,"5 km S of Highland, CA",earthquake,0.09,0.22,0.152138827758302,24,automatic,ci,ci
2025-11-23T23:44:37.190Z,19.2421,-64.557,21,4.33,ml,26,230,0.7673,0.27,pr,pr2025327000,2025-11-24T01:59:02.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.93,22.06,0.05,15,reviewed,pr,pr
2025-11-23T23:20:03.408Z,-7.4581,126.3067,434.888,4.3,mb,16,80,3.046,0.6,us,us6000rq02,2025-11-24T03:19:52.040Z,"113 km N of Baukau, Timor Leste",earthquake,15.71,15.254,0.202,7,reviewed,us,us
2025-11-23T22:27:56.728Z,34.7638,97.3552,10,4,mb,27,93,5.316,0.81,us,us6000rpzy,2025-11-24T03:09:30.040Z,"Southern Qinghai, China",earthquake,10.7,1.985,0.125,17,reviewed,us,us
2025-11-23T22:09:24.524Z,60.08528518676758,-151.4515380859375,45.24364852905273,3.573479330003666,ml,128,52.86308288574219,0.4334365427494049,0.7510764750966887,ak,ak2025xccumh,2025-11-24T02:55:24.040Z,"12 km ENE of Ninilchik, Alaska",earthquake,0,3.4591119289398193,0.3489518622508981,9,automatic,ak,ak
2025-11-23T21:25:38.772Z,39.2384,143.36,10,4.2,mb,23,193,2.347,0.67,us,us6000rpzl,2025-11-23T21:48:11.040Z,"124 km ESE of Yamada, Japan",earthquake,5.21,1.95,0.159,11,reviewed,us,us
2025-11-23T20:40:24.131Z,-9.0854,111.836,65.772,4.9,mb,60,87,2.369,0.63,us,us6000rpzh,2025-11-23T20:57:10.040Z,"107 km S of Boyolangu, Indonesia",earthquake,8.19,8.31,0.07,63,reviewed,us,us
2025-11-23T20:30:18.875Z,59.3034439086914,-154.50315856933594,142.97781372070312,4.085859618828804,ml,273,26.06353759765625,0.3825027644634247,1.1720708885795927,ak,ak2025xbznhg,2025-11-23T21:04:20.458Z,"21 km SE of Kokhanok, Alaska",earthquake,0,1.4392564296722412,0.33440832597331427,162,reviewed,ak,ak
2025-11-23T18:07:00.767Z,52.6855,160.6478,10,4.7,mb,74,120,8.173,0.57,us,us6000rpz3,2025-11-23T18:56:43.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.5,1.894,0.045,148,reviewed,us,us
2025-11-23T17:40:03.979Z,52.4234,160.3656,10,4.2,mb,45,122,8.374,0.83,us,us6000rpyx,2025-11-23T19:07:13.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.2,1.913,0.089,35,reviewed,us,us
2025-11-23T16:28:54.723Z,59.68743515014648,-153.13461303710938,111.73202514648438,3.1293164414379553,ml,95,68.57359313964844,0.06060867384076118,0.5727904768686369,ak,ak2025xbrnch,2025-11-23T16:50:45.040Z,"55 km ESE of Pedro Bay, Alaska",earthquake,0,1.6020392179489136,0.5537622911403931,4,automatic,ak,ak
2025-11-23T16:23:41.599Z,-21.1296,-68.6274,143.101,4.7,mb,27,89,0.808,0.48,us,us6000rpym,2025-11-23T16:43:36.040Z,"40 km WNW of Ollagüe, Chile",earthquake,7.47,7.962,0.094,34,reviewed,us,us
2025-11-23T16:16:04.071Z,42.6901,145.8479,53.005,4.2,mb,32,188,2.105,0.8,us,us6000rpyp,2025-11-23T16:48:07.040Z,"73 km SSE of Nemuro, Japan",earthquake,10.45,7.827,0.112,22,reviewed,us,us
2025-11-23T15:58:26.000Z,45.07533333333333,-123.1575,15.1,3.18,ml,75,22,0.03781,0.16,uw,uw62214776,2025-11-24T03:51:31.005Z,"5 km SE of Amity, Oregon",earthquake,0.13,0.34,0.14071038932082658,110,reviewed,uw,uw
2025-11-23T15:37:43.294Z,1.7425,126.467,47.494,4.9,mb,48,101,3.13,0.62,us,us6000rpyh,2025-11-23T16:05:33.040Z,"146 km NW of Ternate, Indonesia",earthquake,7.41,9.515,0.055,104,reviewed,us,us
2025-11-23T13:59:40.433Z,27.138,140.0804,494.854,4.1,mb,28,104,1.876,0.84,us,us6000rpyc,2025-11-23T16:54:30.040Z,"Bonin Islands, Japan region",earthquake,13.24,8.045,0.084,39,reviewed,us,us
2025-11-23T13:56:40.731Z,23.7873,-44.885,10,4.7,mb,26,159,16.933,0.67,us,us6000rpyb,2025-11-23T14:20:08.040Z,"northern Mid-Atlantic Ridge",earthquake,10.19,1.923,0.096,33,reviewed,us,us
2025-11-23T13:22:09.061Z,63.1946,-149.5602,86.2,2.6,ml,38,30,0.381,0.47,us,us6000rpy6,2025-11-23T14:25:26.040Z,"37 km SW of Cantwell, Alaska",earthquake,4.88,7.054,0.034,114,reviewed,us,us
2025-11-23T13:11:46.037Z,53.6838,160.2278,73.474,4.4,mb,152,131,1.62,0.55,us,us6000rpy7,2025-11-23T13:46:46.040Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.24,7.862,0.037,217,reviewed,us,us
2025-11-23T13:09:01.483Z,53.7155,160.3064,62.745,4.4,mb,81,156,1.675,0.39,us,us6000rpy5,2025-11-23T13:35:15.040Z,"133 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.25,11.688,0.039,190,reviewed,us,us
2025-11-23T12:53:54.040Z,56.26991271972656,-156.4427032470703,63.16020965576172,4.268714082391111,ml,249,98.444580078125,0.6431265473365784,0.8704352366502568,ak,ak2025xbkjud,2025-11-23T14:01:32.040Z,"121 km E of Chignik, Alaska",earthquake,0,3.180020332336426,0.3565823191794771,141,reviewed,ak,ak
2025-11-23T12:28:39.595Z,54.47390747070312,-159.66354370117188,19.97605323791504,3.525087628389193,ml,50,205.66060638427734,0.36042898893356323,0.7546466894691934,ak,ak2025xbjobs,2025-11-23T23:33:05.865Z,"109 km SSE of Sand Point, Alaska",earthquake,0,4.36235237121582,0.18835774595613686,32,reviewed,ak,ak
2025-11-23T10:44:13.178Z,51.4138,-177.0025,47.07,4,mb,129,183,0.449,0.76,us,us6000rpxu,2025-11-23T23:30:06.241Z,"57 km SSW of Adak, Alaska",earthquake,5.49,6.958,0.044,137,reviewed,us,us
2025-11-23T09:46:44.330Z,35.3566666666667,-117.808166666667,7.19,2.52,ml,49,32,0.09422,0.17,ci,ci41125863,2025-11-23T17:35:46.700Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.67,0.2112073824952,92,reviewed,ci,ci
2025-11-23T09:40:43.070Z,32.7766666666667,-115.8475,4.64,2.67,ml,60,28,0.1244,0.24,ci,ci41125855,2025-11-23T17:24:42.220Z,"14 km ENE of Ocotillo, CA",earthquake,0.19,0.67,0.145956577485532,91,reviewed,ci,ci
2025-11-23T09:07:33.580Z,18.281,-66.2233333333333,68.83,3.33,md,36,109,0.1194,0.18,pr,pr71500658,2025-11-23T23:03:28.079Z,"3 km SE of Naranjito, Puerto Rico",earthquake,0.45,0.41,0.11712198463161,19,reviewed,pr,pr
